,BMJ,nature,science,jama,england,msg,email,SD01,SD02,SD03
85659,,0.286 ,,,,,,,,
85660,,0.286 ,,,,,,,,
85661,,0.286 ,,,,,,,,
85662,,0.286 ,,,,,,,,
85663,,0.286 ,,,,,,,,
85664,,0.286 ,,,,,,,,
85665,,0.286 ,,,,,,,,
85666,,0.286 ,,,,,,,,
85667,,0.286 ,,,,,,,,
85668,,0.286 ,,,,,,,,
85669,,0.286 ,,,,,,,,
85670,,0.286 ,,,,,,,,
85671,,0.286 ,,,,,,,,
85672,,0.286 ,,,,,,,,
85673,,0.286 ,,,,,,,,
85674,,0.286 ,,,,,,,,
85675,,0.286 ,,,,,,,,
85676,,0.286 ,,,,,,,,
85677,,0.286 ,,,,,,,,
85678,,0.286 ,,,,,,,,
85679,,0.286 ,,,,,,,,
85680,,0.286 ,,,,,,,,
85681,,0.469 ,,,,,,,,
85682,,0.286 ,,,,,,,,
85683,,0.286 ,,,,,,,,
85684,,0.286 ,,,,,,,,
85685,,0.286 ,,,,,,,,
85686,,0.286 ,,,,,,,,
85687,,0.286 ,,,,,,,,
85688,,0.286 ,,,,,,,,
85689,,0.286 ,,,,,,,,
85690,,0.286 ,,,,,,,,
85691,,0.286 ,,,,,,,,
85692,,0.286 ,,,,,,,,
85693,,0.286 ,,,,,,,,
85694,,0.286 ,,,,,,,,
85695,,0.286 ,,,,,,,,
85696,,0.286 ,,,,,,,,
85697,,0.286 ,,,,,,,,
85698,,0.286 ,,,,,,,,
85699,,0.286 ,,,,,,,,
85700,,0.286 ,,,,,,,,
85701,,0.286 ,,,,,,,,
85702,,0.286 ,,,,,,,,
85703,,0.469 ,,,,,,,,
85704,,0.286 ,,,,,,,,
85705,,0.286 ,,,,,,,,
85706,,0.469 ,,,,,,,,
85707,,0.469 ,,,,,,,,
85708,,0.286 ,,,,,,,,
85709,,0.286 ,,,,,,,,
85710,,0.469 ,,,,,,,,
85711,,0.286 ,,,,,,,,
85712,,0.286 ,,,,,,,,
85713,,0.469 ,,,,,,,,
85714,,0.286 ,,,,,,,,
85715,,0.286 ,,,,,,,,
85716,,0.286 ,,,,,,,,
85717,,0.286 ,,,,,,,,
85718,,0.286 ,,,,,,,,
85719,,0.286 ,,,,,,,,
85720,,0.469 ,,,,,,,,
85721,,0.286 ,,,,,,,,
85722,,0.469 ,,,,,,,,
85723,,0.469 ,,,,,,,,
85724,,0.286 ,,,,,,,,
85725,,0.469 ,,,,,,,,
85726,,0.469 ,,,,,,,,
85727,,0.286 ,,,,,,,,
85728,,0.610 ,,,,,,,,
85729,,0.286 ,,,,,,,,
85730,,0.286 ,,,,,,,,
85731,,0.286 ,,,,,,,,
85732,,0.286 ,,,,,,,,
85733,,0.286 ,,,,,,,,
85734,,0.286 ,,,,,,,,
85735,,0.286 ,,,,,,,,
85736,,0.469 ,,,,,,,,
85737,,0.286 ,,,,,,,,
85738,,0.286 ,,,,,,,,
85739,,0.286 ,,,,,,,,
85740,,0.286 ,,,,,,,,
85741,,0.286 ,,,,,,,,
85742,,0.286 ,,,,,,,,
85743,,0.286 ,,,,,,,,
85744,,0.286 ,,,,,,,,
85745,,0.286 ,,,,,,,,
85746,,0.286 ,,,,,,,,
85747,,0.286 ,,,,,,,,
85748,,0.286 ,,,,,,,,
85749,,0.286 ,,,,,,,,
85750,,0.469 ,,,,,,,,
85751,,0.286 ,,,,,,,,
85752,,0.469 ,,,,,,,,
85753,,0.286 ,,,,,,,,
85754,,0.286 ,,,,,,,,
85755,,0.286 ,,,,,,,,
85756,,0.286 ,,,,,,,,
85757,,0.286 ,,,,,,,,
85758,,0.286 ,,,,,,,,
85759,,0.286 ,,,,,,,,
85760,,0.286 ,,,,,,,,
85761,,0.286 ,,,,,,,,
85762,,0.286 ,,,,,,,,
85763,,0.286 ,,,,,,,,
85764,,0.286 ,,,,,,,,
85765,,0.286 ,,,,,,,,
85766,,0.469 ,,,,,,,,
85767,,0.469 ,,,,,,,,
85768,,0.469 ,,,,,,,,
85769,,0.286 ,,,,,,,,
85770,,0.469 ,,,,,,,,
85771,,0.286 ,,,,,,,,
85772,,0.286 ,,,,,,,,
85773,,0.286 ,,,,,,,,
85774,,0.469 ,,,,,,,,
85775,,0.286 ,,,,,,,,
85776,,0.610 ,,,,,,,,
85777,,0.469 ,,,,,,,,
85778,,0.610 ,,,,,,,,
85779,,0.286 ,,,,,,,,
85780,,0.286 ,,,,,,,,
85781,,0.286 ,,,,,,,,
85782,,0.469 ,,,,,,,,
85783,,0.286 ,,,,,,,,
85784,,0.469 ,,,,,,,,
85785,,0.469 ,,,,,,,,
85786,,0.286 ,,,,,,,,
85787,,0.286 ,,,,,,,,
85788,,0.286 ,,,,,,,,
85789,,0.286 ,,,,,,,,
85790,,0.286 ,,,,,,,,
85791,,0.286 ,,,,,,,,
85792,,0.286 ,,,,,,,,
85793,,0.286 ,,,,,,,,
85794,,0.286 ,,,,,,,,
85795,,0.286 ,,,,,,,,
85796,,0.469 ,,,,,,,,
85797,,0.610 ,,,,,,,,
85798,,0.469 ,,,,,,,,
85799,,0.469 ,,,,,,,,
85800,,0.286 ,,,,,,,,
85801,,0.469 ,,,,,,,,
85802,,0.469 ,,,,,,,,
85803,,0.469 ,,,,,,,,
85804,,0.469 ,,,,,,,,
85805,,0.469 ,,,,,,,,
85806,,0.469 ,,,,,,,,
85807,,0.286 ,,,,,,,,
85808,,0.286 ,,,,,,,,
85809,,0.469 ,,,,,,,,
85810,,0.286 ,,,,,,,,
85811,,0.286 ,,,,,,,,
85812,,0.286 ,,,,,,,,
85813,,0.469 ,,,,,,,,
85814,,0.286 ,,,,,,,,
85815,,0.286 ,,,,,,,,
85816,,0.286 ,,,,,,,,
85817,,0.286 ,,,,,,,,
85818,,0.286 ,,,,,,,,
85819,,0.286 ,,,,,,,,
85820,,0.286 ,,,,,,,,
85821,,0.469 ,,,,,,,,
85822,,0.286 ,,,,,,,,
85823,,0.469 ,,,,,,,,
85824,,0.469 ,,,,,,,,
85825,,0.469 ,,,,,,,,
85826,,0.286 ,,,,,,,,
85827,,0.469 ,,,,,,,,
85828,,0.469 ,,,,,,,,
85829,,0.286 ,,,,,,,,
85830,,0.469 ,,,,,,,,
85831,,0.469 ,,,,,,,,
85832,,0.469 ,,,,,,,,
85833,,0.610 ,,,,,,,,
85834,,0.286 ,,,,,,,,
85835,,0.286 ,,,,,,,,
85836,,0.469 ,,,,,,,,
85837,,0.469 ,,,,,,,,
85838,,0.469 ,,,,,,,,
85839,,0.469 ,,,,,,,,
85840,,0.610 ,,,,,,,,
85841,,0.286 ,,,,,,,,
85842,,0.469 ,,,,,,,,
85843,,0.286 ,,,,,,,,
85844,,0.286 ,,,,,,,,
85845,,0.286 ,,,,,,,,
85846,,0.286 ,,,,,,,,
85847,,0.286 ,,,,,,,,
85848,,0.286 ,,,,,,,,
85849,,0.286 ,,,,,,,,
85850,,0.286 ,,,,,,,,
85851,,0.286 ,,,,,,,,
85852,,0.286 ,,,,,,,,
85853,,0.286 ,,,,,,,,
85854,,0.286 ,,,,,,,,
85855,,0.469 ,,,,,,,,
85856,,0.286 ,,,,,,,,
85857,,0.286 ,,,,,,,,
85858,,0.286 ,,,,,,,,
85859,,0.286 ,,,,,,,,
85860,,0.286 ,,,,,,,,
85861,,0.286 ,,,,,,,,
85862,,0.286 ,,,,,,,,
85863,,0.286 ,,,,,,,,
85864,,0.286 ,,,,,,,,
85865,,0.469 ,,,,,,,,
85866,,0.286 ,,,,,,,,
85867,,0.286 ,,,,,,,,
85868,,0.469 ,,,,,,,,
85869,,0.286 ,,,,,,,,
85870,,0.286 ,,,,,,,,
85871,,0.286 ,,,,,,,,
85872,,0.469 ,,,,,,,,
85873,,0.610 ,,,,,,,,
85874,,0.286 ,,,,,,,,
85875,,0.286 ,,,,,,,,
85876,,0.286 ,,,,,,,,
85877,,0.469 ,,,,,,,,
85878,,0.286 ,,,,,,,,
85879,,0.610 ,,,,,,,,
85880,,0.286 ,,,,,,,,
85881,,0.469 ,,,,,,,,
85882,,0.286 ,,,,,,,,
85883,,0.286 ,,,,,,,,
85884,,0.286 ,,,,,,,,
85885,,0.286 ,,,,,,,,
85886,,0.286 ,,,,,,,,
85887,,0.286 ,,,,,,,,
85888,,0.286 ,,,,,,,,
85889,,0.286 ,,,,,,,,
85890,,0.286 ,,,,,,,,
85891,,0.286 ,,,,,,,,
85892,,0.286 ,,,,,,,,
85893,,0.286 ,,,,,,,,
85894,,0.286 ,,,,,,,,
85895,,0.286 ,,,,,,,,
85896,,0.286 ,,,,,,,,
85897,,0.286 ,,,,,,,,
85898,,0.286 ,,,,,,,,
85899,,0.286 ,,,,,,,,
85900,,0.286 ,,,,,,,,
85901,,0.286 ,,,,,,,,
85902,,0.286 ,,,,,,,,
85903,,0.286 ,,,,,,,,
85904,,0.286 ,,,,,,,,
85905,,0.286 ,,,,,,,,
85906,,0.286 ,,,,,,,,
85907,,0.286 ,,,,,,,,
85908,,0.286 ,,,,,,,,
85909,,0.286 ,,,,,,,,
85910,,0.286 ,,,,,,,,
85911,,0.286 ,,,,,,,,
85912,,0.469 ,,,,,,,,
85913,,0.286 ,,,,,,,,
85914,,0.286 ,,,,,,,,
85915,,0.286 ,,,,,,,,
85916,,0.286 ,,,,,,,,
85917,,0.286 ,,,,,,,,
85918,,0.286 ,,,,,,,,
85919,,0.469 ,,,,,,,,
85920,,0.286 ,,,,,,,,
85921,,0.286 ,,,,,,,,
85922,,0.286 ,,,,,,,,
85923,,0.469 ,,,,,,,,
85924,,0.469 ,,,,,,,,
85925,,0.286 ,,,,,,,,
85926,,0.610 ,,,,,,,,
85927,,0.286 ,,,,,,,,
85928,,0.469 ,,,,,,,,
85929,,0.469 ,,,,,,,,
85930,,0.286 ,,,,,,,,
85931,,0.610 ,,,,,,,,
85932,,0.610 ,,,,,,,,
85933,,0.286 ,,,,,,,,
85934,,0.469 ,,,,,,,,
85935,,0.469 ,,,,,,,,
85936,,0.286 ,,,,,,,,
85937,,0.469 ,,,,,,,,
85938,,0.469 ,,,,,,,,
85939,,0.469 ,,,,,,,,
85940,,0.469 ,,,,,,,,
85941,,0.469 ,,,,,,,,
85942,,0.286 ,,,,,,,,
85943,,0.286 ,,,,,,,,
85944,,0.286 ,,,,,,,,
85945,,0.469 ,,,,,,,,
85946,,0.469 ,,,,,,,,
85947,,0.610 ,,,,,,,,
85948,,0.286 ,,,,,,,,
85949,,0.469 ,,,,,,,,
85950,,0.469 ,,,,,,,,
85951,,0.286 ,,,,,,,,
85952,,0.286 ,,,,,,,,
85953,,0.469 ,,,,,,,,
85954,,0.610 ,,,,,,,,
85955,,0.610 ,,,,,,,,
85956,,0.469 ,,,,,,,,
85957,,0.469 ,,,,,,,,
85958,,0.610 ,,,,,,,,
85959,,0.610 ,,,,,,,,
85960,,0.610 ,,,,,,,,
85961,,0.610 ,,,,,,,,
85962,,0.610 ,,,,,,,,
85963,,0.610 ,,,,,,,,
85964,,0.610 ,,,,,,,,
85965,,0.610 ,,,,,,,,
85966,,0.610 ,,,,,,,,
85967,,0.610 ,,,,,,,,
85968,,0.610 ,,,,,,,,
85969,,0.469 ,,,,,,,,
85970,,0.286 ,,,,,,,,
85971,,0.286 ,,,,,,,,
85972,,0.469 ,,,,,,,,
85973,,0.469 ,,,,,,,,
85974,,0.469 ,,,,,,,,
85975,,0.286 ,,,,,,,,
85976,,0.469 ,,,,,,,,
85977,,0.469 ,,,,,,,,
85978,,0.469 ,,,,,,,,
85979,,0.469 ,,,,,,,,
85980,,0.469 ,,,,,,,,
85981,,0.469 ,,,,,,,,
85982,,0.286 ,,,,,,,,
85983,,0.286 ,,,,,,,,
85984,,0.286 ,,,,,,,,
85985,,0.286 ,,,,,,,,
85986,,0.286 ,,,,,,,,
85987,,0.286 ,,,,,,,,
85988,,0.286 ,,,,,,,,
85989,,0.286 ,,,,,,,,
85990,,0.610 ,,,,,,,,
85991,,0.610 ,,,,,,,,
85992,,0.610 ,,,,,,,,
85993,,0.469 ,,,,,,,,
85994,,0.286 ,,,,,,,,
85995,,0.286 ,,,,,,,,
85996,,0.286 ,,,,,,,,
85997,,0.286 ,,,,,,,,
85998,,0.286 ,,,,,,,,
85999,,0.286 ,,,,,,,,
86000,,0.469 ,,,,,,,,
86001,,0.469 ,,,,,,,,
86002,,0.286 ,,,,,,,,
86003,,0.286 ,,,,,,,,
86004,,0.286 ,,,,,,,,
86005,,0.286 ,,,,,,,,
86006,,0.469 ,,,,,,,,
86007,,0.469 ,,,,,,,,
86008,,0.286 ,,,,,,,,
86009,,0.469 ,,,,,,,,
86010,,0.286 ,,,,,,,,
86011,,0.286 ,,,,,,,,
86012,,0.469 ,,,,,,,,
86013,,0.286 ,,,,,,,,
86014,,0.469 ,,,,,,,,
86015,,0.469 ,,,,,,,,
86016,,0.286 ,,,,,,,,
86017,,0.469 ,,,,,,,,
86018,,0.286 ,,,,,,,,
86019,,0.469 ,,,,,,,,
86020,,0.469 ,,,,,,,,
86021,,0.610 ,,,,,,,,
86022,,0.610 ,,,,,,,,
86023,,0.610 ,,,,,,,,
86024,,0.469 ,,,,,,,,
86025,,0.469 ,,,,,,,,
86026,,0.469 ,,,,,,,,
86027,,0.469 ,,,,,,,,
86028,,0.286 ,,,,,,,,
86029,,0.286 ,,,,,,,,
86030,,0.286 ,,,,,,,,
86031,,0.286 ,,,,,,,,
86032,,0.286 ,,,,,,,,
86033,,0.286 ,,,,,,,,
86034,,0.286 ,,,,,,,,
86035,,0.286 ,,,,,,,,
86036,,0.286 ,,,,,,,,
86037,,0.286 ,,,,,,,,
86038,,0.286 ,,,,,,,,
86039,,0.286 ,,,,,,,,
86040,,0.286 ,,,,,,,,
86041,,0.286 ,,,,,,,,
86042,,0.286 ,,,,,,,,
86043,,0.286 ,,,,,,,,
86044,,0.286 ,,,,,,,,
86045,,0.286 ,,,,,,,,
86046,,0.286 ,,,,,,,,
86047,,0.286 ,,,,,,,,
86048,,0.286 ,,,,,,,,
86049,,0.286 ,,,,,,,,
86050,,0.286 ,,,,,,,,
86051,,0.286 ,,,,,,,,
86052,,0.286 ,,,,,,,,
86053,,0.286 ,,,,,,,,
86054,,0.286 ,,,,,,,,
86055,,0.286 ,,,,,,,,
86056,,0.286 ,,,,,,,,
86057,,0.286 ,,,,,,,,
86058,,0.286 ,,,,,,,,
86059,,0.286 ,,,,,,,,
86060,,0.469 ,,,,,,,,
86061,,0.286 ,,,,,,,,
86062,,0.286 ,,,,,,,,
86063,,0.286 ,,,,,,,,
86064,,0.286 ,,,,,,,,
86065,,0.286 ,,,,,,,,
86066,,0.286 ,,,,,,,,
86067,,0.286 ,,,,,,,,
86068,,0.286 ,,,,,,,,
86069,,0.286 ,,,,,,,,
86070,,0.610 ,,,,,,,,
86071,,0.469 ,,,,,,,,
86072,,0.286 ,,,,,,,,
86073,,0.469 ,,,,,,,,
86074,,0.610 ,,,,,,,,
86075,,0.469 ,,,,,,,,
86076,,0.286 ,,,,,,,,
86077,,0.286 ,,,,,,,,
86078,,0.610 ,,,,,,,,
86079,,0.286 ,,,,,,,,
86080,,0.286 ,,,,,,,,
86081,,0.286 ,,,,,,,,
86082,,0.286 ,,,,,,,,
86083,,0.469 ,,,,,,,,
86084,,0.286 ,,,,,,,,
86085,,0.610 ,,,,,,,,
86086,,0.286 ,,,,,,,,
86087,,0.286 ,,,,,,,,
86088,,0.469 ,,,,,,,,
86089,,0.286 ,,,,,,,,
86090,,0.469 ,,,,,,,,
86091,,0.286 ,,,,,,,,
86092,,0.286 ,,,,,,,,
86093,,0.610 ,,,,,,,,
86094,,0.286 ,,,,,,,,
86095,,0.286 ,,,,,,,,
86096,,0.286 ,,,,,,,,
86097,,0.286 ,,,,,,,,
86098,,0.286 ,,,,,,,,
86099,,0.286 ,,,,,,,,
86100,,0.286 ,,,,,,,,
86101,,0.286 ,,,,,,,,
86102,,0.286 ,,,,,,,,
86103,,0.286 ,,,,,,,,
86104,,0.286 ,,,,,,,,
86105,,0.286 ,,,,,,,,
86106,,0.286 ,,,,,,,,
86107,,0.286 ,,,,,,,,
86108,,0.286 ,,,,,,,,
86109,,0.286 ,,,,,,,,
86110,,0.610 ,,,,,,,,
86111,,0.286 ,,,,,,,,
86112,,0.286 ,,,,,,,,
86113,,0.286 ,,,,,,,,
86114,,0.286 ,,,,,,,,
86115,,0.286 ,,,,,,,,
86116,,0.286 ,,,,,,,,
86117,,0.286 ,,,,,,,,
86118,,0.286 ,,,,,,,,
86119,,0.286 ,,,,,,,,
86120,,0.286 ,,,,,,,,
86121,,0.469 ,,,,,,,,
86122,,0.286 ,,,,,,,,
86123,,0.286 ,,,,,,,,
86124,,0.286 ,,,,,,,,
86125,,0.286 ,,,,,,,,
86126,,0.286 ,,,,,,,,
86127,,0.469 ,,,,,,,,
86128,,0.286 ,,,,,,,,
86129,,0.286 ,,,,,,,,
86130,,0.286 ,,,,,,,,
86131,,0.286 ,,,,,,,,
86132,,0.286 ,,,,,,,,
86133,,0.286 ,,,,,,,,
86134,,0.286 ,,,,,,,,
86135,,0.286 ,,,,,,,,
86136,,0.286 ,,,,,,,,
86137,,0.286 ,,,,,,,,
86138,,0.286 ,,,,,,,,
86139,,0.286 ,,,,,,,,
86140,,0.286 ,,,,,,,,
86141,,0.286 ,,,,,,,,
86142,,0.286 ,,,,,,,,
86143,,0.286 ,,,,,,,,
86144,,0.286 ,,,,,,,,
86145,,0.286 ,,,,,,,,
86146,,0.286 ,,,,,,,,
86147,,0.286 ,,,,,,,,
86148,,0.286 ,,,,,,,,
86149,,0.286 ,,,,,,,,
86150,,0.286 ,,,,,,,,
86151,,0.286 ,,,,,,,,
86152,,0.286 ,,,,,,,,
86153,,0.286 ,,,,,,,,
86154,,0.286 ,,,,,,,,
86155,,0.286 ,,,,,,,,
86156,,0.286 ,,,,,,,,
86157,,0.286 ,,,,,,,,
86158,,0.286 ,,,,,,,,
86159,,0.286 ,,,,,,,,
86160,,0.286 ,,,,,,,,
86161,,0.286 ,,,,,,,,
86162,,0.286 ,,,,,,,,
86163,,0.286 ,,,,,,,,
86164,,0.286 ,,,,,,,,
86165,,0.286 ,,,,,,,,
86166,,0.286 ,,,,,,,,
86167,,0.286 ,,,,,,,,
86168,,0.286 ,,,,,,,,
86169,,0.286 ,,,,,,,,
86170,,0.286 ,,,,,,,,
86171,,0.286 ,,,,,,,,
86172,,0.286 ,,,,,,,,
86173,,0.286 ,,,,,,,,
86174,,0.469 ,,,,,,,,
86175,,0.286 ,,,,,,,,
86176,,0.286 ,,,,,,,,
86177,,0.286 ,,,,,,,,
86178,,0.286 ,,,,,,,,
86179,,0.286 ,,,,,,,,
86180,,0.286 ,,,,,,,,
86181,,0.286 ,,,,,,,,
86182,,0.286 ,,,,,,,,
86183,,0.286 ,,,,,,,,
86184,,0.286 ,,,,,,,,
86185,,0.286 ,,,,,,,,
86186,,0.286 ,,,,,,,,
86187,,0.286 ,,,,,,,,
86188,,0.286 ,,,,,,,,
86189,,0.286 ,,,,,,,,
86190,,0.286 ,,,,,,,,
86191,,0.469 ,,,,,,,,
86192,,0.469 ,,,,,,,,
86193,,0.286 ,,,,,,,,
86194,,0.286 ,,,,,,,,
86195,,0.286 ,,,,,,,,
86196,,0.286 ,,,,,,,,
86197,,0.286 ,,,,,,,,
86198,,0.286 ,,,,,,,,
86199,,0.286 ,,,,,,,,
86200,,0.286 ,,,,,,,,
86201,,0.286 ,,,,,,,,
86202,,0.286 ,,,,,,,,
86203,,0.286 ,,,,,,,,
86204,,0.286 ,,,,,,,,
86205,,0.286 ,,,,,,,,
86206,,0.286 ,,,,,,,,
86207,,0.286 ,,,,,,,,
86208,,0.286 ,,,,,,,,
86209,,0.286 ,,,,,,,,
86210,,0.286 ,,,,,,,,
86211,,0.286 ,,,,,,,,
86212,,0.286 ,,,,,,,,
86213,,0.286 ,,,,,,,,
86214,,0.286 ,,,,,,,,
86215,,0.286 ,,,,,,,,
86216,,0.286 ,,,,,,,,
86217,,0.286 ,,,,,,,,
86218,,0.286 ,,,,,,,,
86219,,0.286 ,,,,,,,,
86220,,0.286 ,,,,,,,,
86221,,0.286 ,,,,,,,,
86222,,0.286 ,,,,,,,,
86223,,0.286 ,,,,,,,,
86224,,0.286 ,,,,,,,,
86225,,0.286 ,,,,,,,,
86226,,0.286 ,,,,,,,,
86227,,0.469 ,,,,,,,,
86228,,0.286 ,,,,,,,,
86229,,0.286 ,,,,,,,,
86230,,0.469 ,,,,,,,,
86231,,0.469 ,,,,,,,,
86232,,0.286 ,,,,,,,,
86233,,0.286 ,,,,,,,,
86234,,0.286 ,,,,,,,,
86235,,0.286 ,,,,,,,,
86236,,0.286 ,,,,,,,,
86237,,0.286 ,,,,,,,,
86238,,0.286 ,,,,,,,,
86239,,0.286 ,,,,,,,,
86240,,0.286 ,,,,,,,,
86241,,0.286 ,,,,,,,,
86242,,0.286 ,,,,,,,,
86243,,0.286 ,,,,,,,,
86244,,0.286 ,,,,,,,,
86245,,0.286 ,,,,,,,,
86246,,0.286 ,,,,,,,,
86247,,0.286 ,,,,,,,,
86248,,0.286 ,,,,,,,,
86249,,0.286 ,,,,,,,,
86250,,0.286 ,,,,,,,,
86251,,0.286 ,,,,,,,,
86252,,0.286 ,,,,,,,,
86253,,0.286 ,,,,,,,,
86254,,0.286 ,,,,,,,,
86255,,0.286 ,,,,,,,,
86256,,0.286 ,,,,,,,,
86257,,0.286 ,,,,,,,,
86258,,0.286 ,,,,,,,,
86259,,0.286 ,,,,,,,,
86260,,0.286 ,,,,,,,,
86261,,0.286 ,,,,,,,,
86262,,0.286 ,,,,,,,,
86263,,0.286 ,,,,,,,,
86264,,0.286 ,,,,,,,,
86265,,0.286 ,,,,,,,,
86266,,0.286 ,,,,,,,,
86267,,0.286 ,,,,,,,,
86268,,0.286 ,,,,,,,,
86269,,0.286 ,,,,,,,,
86270,,0.286 ,,,,,,,,
86271,,0.286 ,,,,,,,,
86272,,0.286 ,,,,,,,,
86273,,0.286 ,,,,,,,,
86274,,0.286 ,,,,,,,,
86275,,0.286 ,,,,,,,,
86276,,0.286 ,,,,,,,,
86277,,0.286 ,,,,,,,,
86278,,0.286 ,,,,,,,,
86279,,0.286 ,,,,,,,,
86280,,0.286 ,,,,,,,,
86281,,0.286 ,,,,,,,,
86282,,0.286 ,,,,,,,,
86283,,0.469 ,,,,,,,,
86284,,0.286 ,,,,,,,,
86285,,0.286 ,,,,,,,,
86286,,0.286 ,,,,,,,,
86287,,0.286 ,,,,,,,,
86288,,0.286 ,,,,,,,,
86289,,0.286 ,,,,,,,,
86290,,0.469 ,,,,,,,,
86291,,0.286 ,,,,,,,,
86292,,0.469 ,,,,,,,,
86293,,0.286 ,,,,,,,,
86294,,0.286 ,,,,,,,,
86295,,0.286 ,,,,,,,,
86296,,0.286 ,,,,,,,,
86297,,0.286 ,,,,,,,,
86298,,0.286 ,,,,,,,,
86299,,0.286 ,,,,,,,,
86300,,0.286 ,,,,,,,,
86301,,0.286 ,,,,,,,,
86302,,0.286 ,,,,,,,,
86303,,0.286 ,,,,,,,,
86304,,0.286 ,,,,,,,,
86305,,0.286 ,,,,,,,,
86306,,0.286 ,,,,,,,,
86307,,0.286 ,,,,,,,,
86308,,0.286 ,,,,,,,,
86309,,0.286 ,,,,,,,,
86310,,0.286 ,,,,,,,,
86311,,0.286 ,,,,,,,,
86312,,0.286 ,,,,,,,,
86313,,0.286 ,,,,,,,,
86314,,0.286 ,,,,,,,,
86315,,0.286 ,,,,,,,,
86316,,0.286 ,,,,,,,,
86317,,0.286 ,,,,,,,,
86318,,0.286 ,,,,,,,,
86319,,0.286 ,,,,,,,,
86320,,0.286 ,,,,,,,,
86321,,0.286 ,,,,,,,,
86322,,0.286 ,,,,,,,,
86323,,0.286 ,,,,,,,,
86324,,0.286 ,,,,,,,,
86325,,0.286 ,,,,,,,,
86326,,0.610 ,,,,,,,,
86327,,0.286 ,,,,,,,,
86328,,0.286 ,,,,,,,,
86329,,0.286 ,,,,,,,,
86330,,0.286 ,,,,,,,,
86331,,0.469 ,,,,,,,,
86332,,0.469 ,,,,,,,,
86333,,0.286 ,,,,,,,,
86334,,0.286 ,,,,,,,,
86335,,0.286 ,,,,,,,,
86336,,0.286 ,,,,,,,,
86337,,0.286 ,,,,,,,,
86338,,0.286 ,,,,,,,,
86339,,0.286 ,,,,,,,,
86340,,0.286 ,,,,,,,,
86341,,0.286 ,,,,,,,,
86342,,0.286 ,,,,,,,,
86343,,0.286 ,,,,,,,,
86344,,0.286 ,,,,,,,,
86345,,0.286 ,,,,,,,,
86346,,0.286 ,,,,,,,,
86347,,0.286 ,,,,,,,,
86348,,0.286 ,,,,,,,,
86349,,0.286 ,,,,,,,,
86350,,0.286 ,,,,,,,,
86351,,0.286 ,,,,,,,,
86352,,0.286 ,,,,,,,,
86353,,0.286 ,,,,,,,,
86354,,0.286 ,,,,,,,,
86355,,0.469 ,,,,,,,,
86356,,0.286 ,,,,,,,,
86357,,0.286 ,,,,,,,,
86358,,0.286 ,,,,,,,,
86359,,0.286 ,,,,,,,,
86360,,0.286 ,,,,,,,,
86361,,0.286 ,,,,,,,,
86362,,0.286 ,,,,,,,,
86363,,0.286 ,,,,,,,,
86364,,0.286 ,,,,,,,,
86365,,0.469 ,,,,,,,,
86366,,0.286 ,,,,,,,,
86367,,0.286 ,,,,,,,,
86368,,0.286 ,,,,,,,,
86369,,0.286 ,,,,,,,,
86370,,0.286 ,,,,,,,,
86371,,0.286 ,,,,,,,,
86372,,0.286 ,,,,,,,,
86373,,0.286 ,,,,,,,,
86374,,0.286 ,,,,,,,,
86375,,0.286 ,,,,,,,,
86376,,0.286 ,,,,,,,,
86377,,0.286 ,,,,,,,,
86378,,0.286 ,,,,,,,,
86379,,0.286 ,,,,,,,,
86380,,0.286 ,,,,,,,,
86381,,0.286 ,,,,,,,,
86382,,0.286 ,,,,,,,,
86383,,0.286 ,,,,,,,,
86384,,0.286 ,,,,,,,,
86385,,0.286 ,,,,,,,,
86386,,0.286 ,,,,,,,,
86387,,0.286 ,,,,,,,,
86388,,0.286 ,,,,,,,,
86389,,0.286 ,,,,,,,,
86390,,0.286 ,,,,,,,,
86391,,0.286 ,,,,,,,,
86392,,0.286 ,,,,,,,,
86393,,0.286 ,,,,,,,,
86394,,0.469 ,,,,,,,,
86395,,0.286 ,,,,,,,,
86396,,0.286 ,,,,,,,,
86397,,0.286 ,,,,,,,,
86398,,0.286 ,,,,,,,,
86399,,0.286 ,,,,,,,,
86400,,0.286 ,,,,,,,,
86401,,0.286 ,,,,,,,,
86402,,0.286 ,,,,,,,,
86403,,0.286 ,,,,,,,,
86404,,0.286 ,,,,,,,,
86405,,0.286 ,,,,,,,,
86406,,0.286 ,,,,,,,,
86407,,0.286 ,,,,,,,,
86408,,0.286 ,,,,,,,,
86409,,0.286 ,,,,,,,,
86410,,0.286 ,,,,,,,,
86411,,0.286 ,,,,,,,,
86412,,0.469 ,,,,,,,,
86413,,0.286 ,,,,,,,,
86414,,0.286 ,,,,,,,,
86415,,0.286 ,,,,,,,,
86416,,0.286 ,,,,,,,,
86417,,0.286 ,,,,,,,,
86418,,0.286 ,,,,,,,,
86419,,0.286 ,,,,,,,,
86420,,0.286 ,,,,,,,,
86421,,0.286 ,,,,,,,,
86422,,0.286 ,,,,,,,,
86423,,0.286 ,,,,,,,,
86424,,0.286 ,,,,,,,,
86425,,0.286 ,,,,,,,,
86426,,0.286 ,,,,,,,,
86427,,0.286 ,,,,,,,,
86428,,0.286 ,,,,,,,,
86429,,0.286 ,,,,,,,,
86430,,0.286 ,,,,,,,,
86431,,0.469 ,,,,,,,,
86432,,0.286 ,,,,,,,,
86433,,0.286 ,,,,,,,,
