,H
24003,0.16866093149667025
24004,0.16866093149667025
24005,0.16866093149667025
24006,0.16866093149667025
24007,0.16866093149667025
24008,0.16866093149667025
24009,0.16866093149667025
24010,0.16866093149667025
24011,0.16866093149667025
24012,0.28639695711595625
24013,0.16866093149667025
24014,0.16866093149667025
24015,0.16866093149667025
24016,0.16866093149667025
24017,0.16866093149667025
24018,0.16866093149667025
24019,0.16866093149667025
24020,0.16866093149667025
24021,0.16866093149667025
24022,0.16866093149667025
24023,0.16866093149667025
24024,0.16866093149667025
24025,0.16866093149667025
24026,0.16866093149667025
24027,0.16866093149667025
24028,0.16866093149667025
24029,0.16866093149667025
24030,0.16866093149667025
24031,0.16866093149667025
24032,0.16866093149667025
24033,0.16866093149667025
24034,0.16866093149667025
24035,0.16866093149667025
24036,0.16866093149667025
24037,0.16866093149667025
24038,0.16866093149667025
24039,0.16866093149667025
24040,0.16866093149667025
24041,0.16866093149667025
24042,0.16866093149667025
24043,0.16866093149667025
24044,0.16866093149667025
24045,0.16866093149667025
24046,0.16866093149667025
24047,0.16866093149667025
24048,0.16866093149667025
24049,0.16866093149667025
24050,0.16866093149667025
24051,0.16866093149667025
24052,0.16866093149667025
24053,0.16866093149667025
24054,0.16866093149667025
24055,0.16866093149667025
24056,0.16866093149667025
24057,0.16866093149667025
24058,0.16866093149667025
24059,0.16866093149667025
24060,0.16866093149667025
24061,0.16866093149667025
24062,0.16866093149667025
24063,0.16866093149667025
24064,0.16866093149667025
24065,0.16866093149667025
24066,0.16866093149667025
24067,0.16866093149667025
24068,0.16866093149667025
24069,0.16866093149667025
24070,0.16866093149667025
24071,0.16866093149667025
24072,0.16866093149667025
24073,0.16866093149667025
24074,0.16866093149667025
24075,0.16866093149667025
24076,0.16866093149667025
24077,0.28639695711595625
24078,0.16866093149667025
24079,0.28639695711595625
24080,0.16866093149667025
24081,0.16866093149667025
24082,0.16866093149667025
24083,0.16866093149667025
24084,0.16866093149667025
24085,0.16866093149667025
24086,0.16866093149667025
24087,0.16866093149667025
24088,0.16866093149667025
24089,0.16866093149667025
24090,0.16866093149667025
24091,0.16866093149667025
24092,0.16866093149667025
24093,0.16866093149667025
24094,0.16866093149667025
24095,0.16866093149667025
24096,0.16866093149667025
24097,0.16866093149667025
24098,0.16866093149667025
24099,0.16866093149667025
24100,0.16866093149667025
24101,0.16866093149667025
24102,0.16866093149667025
24103,0.16866093149667025
24104,0.16866093149667025
24105,0.16866093149667025
24106,0.16866093149667025
24107,0.16866093149667025
24108,0.16866093149667025
24109,0.16866093149667025
24110,0.16866093149667025
24111,0.16866093149667025
24112,0.16866093149667025
24113,0.16866093149667025
24114,0.16866093149667025
24115,0.16866093149667025
24116,0.16866093149667025
24117,0.16866093149667025
24118,0.16866093149667025
24119,0.16866093149667025
24120,0.16866093149667025
24121,0.16866093149667025
24122,0.16866093149667025
24123,0.16866093149667025
24124,0.16866093149667025
24125,0.16866093149667025
24126,0.28639695711595625
24127,0.16866093149667025
24128,0.16866093149667025
24129,0.16866093149667025
24130,0.16866093149667025
24131,0.16866093149667025
24132,0.16866093149667025
24133,0.16866093149667025
24134,0.16866093149667025
24135,0.28639695711595625
24136,0.16866093149667025
24137,0.16866093149667025
24138,0.16866093149667025
24139,0.16866093149667025
24140,0.16866093149667025
24141,0.16866093149667025
24142,0.16866093149667025
24143,0.16866093149667025
24144,0.16866093149667025
24145,0.16866093149667025
24146,0.16866093149667025
24147,0.16866093149667025
24148,0.16866093149667025
24149,0.16866093149667025
24150,0.16866093149667025
24151,0.16866093149667025
24152,0.16866093149667025
24153,0.16866093149667025
24154,0.16866093149667025
24155,0.16866093149667025
24156,0.16866093149667025
24157,0.16866093149667025
24158,0.16866093149667025
24159,0.16866093149667025
24160,0.16866093149667025
24161,0.16866093149667025
24162,0.16866093149667025
24163,0.16866093149667025
24164,0.16866093149667025
24165,0.16866093149667025
24166,0.16866093149667025
24167,0.16866093149667025
24168,0.16866093149667025
24169,0.16866093149667025
24170,0.16866093149667025
24171,0.16866093149667025
24172,0.16866093149667025
24173,0.16866093149667025
24174,0.16866093149667025
24175,0.16866093149667025
24176,0.16866093149667025
24177,0.16866093149667025
24178,0.16866093149667025
24179,0.16866093149667025
24180,0.16866093149667025
24181,0.16866093149667025
24182,0.16866093149667025
24183,0.16866093149667025
24184,0.16866093149667025
24185,0.16866093149667025
24186,0.16866093149667025
24187,0.16866093149667025
24188,0.16866093149667025
24189,0.16866093149667025
24190,0.16866093149667025
24191,0.16866093149667025
24192,0.16866093149667025
24193,0.16866093149667025
24194,0.16866093149667025
24195,0.16866093149667025
24196,0.16866093149667025
24197,0.16866093149667025
24198,0.16866093149667025
24199,0.16866093149667025
24200,0.16866093149667025
24201,0.28639695711595625
24202,0.16866093149667025
24203,0.16866093149667025
24204,0.16866093149667025
24205,0.16866093149667025
24206,0.16866093149667025
24207,0.16866093149667025
24208,0.16866093149667025
24209,0.16866093149667025
24210,0.16866093149667025
24211,0.16866093149667025
24212,0.16866093149667025
24213,0.16866093149667025
24214,0.16866093149667025
24215,0.16866093149667025
24216,0.16866093149667025
24217,0.16866093149667025
24218,0.16866093149667025
24219,0.16866093149667025
24220,0.16866093149667025
24221,0.16866093149667025
24222,0.16866093149667025
24223,0.16866093149667025
24224,0.16866093149667025
24225,0.16866093149667025
24226,0.16866093149667025
24227,0.16866093149667025
24228,0.16866093149667025
24229,0.16866093149667025
24230,0.16866093149667025
24231,0.16866093149667025
24232,0.16866093149667025
24233,0.16866093149667025
24234,0.16866093149667025
24235,0.16866093149667025
24236,0.16866093149667025
24237,0.16866093149667025
24238,0.16866093149667025
24239,0.16866093149667025
24240,0.16866093149667025
24241,0.16866093149667025
24242,0.16866093149667025
24243,0.16866093149667025
24244,0.16866093149667025
24245,0.16866093149667025
24246,0.16866093149667025
24247,0.16866093149667025
24248,0.16866093149667025
24249,0.16866093149667025
24250,0.16866093149667025
24251,0.16866093149667025
24252,0.16866093149667025
24253,0.16866093149667025
24254,0.16866093149667025
24255,0.16866093149667025
24256,0.16866093149667025
24257,0.16866093149667025
24258,0.16866093149667025
24259,0.16866093149667025
24260,0.16866093149667025
24261,0.16866093149667025
24262,0.16866093149667025
24263,0.16866093149667025
24264,0.16866093149667025
24265,0.16866093149667025
24266,0.16866093149667025
24267,0.16866093149667025
24268,0.16866093149667025
24269,0.16866093149667025
24270,0.16866093149667025
24271,0.16866093149667025
24272,0.16866093149667025
24273,0.16866093149667025
24274,0.16866093149667025
24275,0.16866093149667025
24276,0.16866093149667025
24277,0.16866093149667025
24278,0.16866093149667025
24279,0.16866093149667025
24280,0.16866093149667025
24281,0.16866093149667025
24282,0.16866093149667025
24283,0.16866093149667025
24284,0.16866093149667025
24285,0.16866093149667025
24286,0.16866093149667025
24287,0.16866093149667025
24288,0.16866093149667025
24289,0.16866093149667025
24290,0.16866093149667025
24291,0.16866093149667025
24292,0.16866093149667025
24293,0.16866093149667025
24294,0.16866093149667025
24295,0.16866093149667025
24296,0.16866093149667025
24297,0.16866093149667025
24298,0.16866093149667025
24299,0.16866093149667025
24300,0.16866093149667025
24301,0.16866093149667025
24302,0.16866093149667025
24303,0.16866093149667025
24304,0.16866093149667025
24305,0.16866093149667025
24306,0.16866093149667025
24307,0.16866093149667025
24308,0.16866093149667025
24309,0.16866093149667025
24310,0.16866093149667025
24311,0.16866093149667025
24312,0.16866093149667025
24313,0.16866093149667025
24314,0.16866093149667025
24315,0.16866093149667025
24316,0.16866093149667025
24317,0.16866093149667025
24318,0.16866093149667025
24319,0.16866093149667025
24320,0.16866093149667025
24321,0.16866093149667025
24322,0.16866093149667025
24323,0.16866093149667025
24324,0.16866093149667025
24325,0.16866093149667025
24326,0.16866093149667025
24327,0.16866093149667025
24328,0.16866093149667025
24329,0.16866093149667025
24330,0.16866093149667025
24331,0.16866093149667025
24332,0.16866093149667025
24333,0.28639695711595625
24334,0.16866093149667025
24335,0.16866093149667025
24336,0.16866093149667025
24337,0.16866093149667025
24338,0.16866093149667025
24339,0.16866093149667025
24340,0.16866093149667025
24341,0.16866093149667025
24342,0.16866093149667025
24343,0.16866093149667025
24344,0.16866093149667025
24345,0.16866093149667025
24346,0.16866093149667025
24347,0.16866093149667025
24348,0.16866093149667025
24349,0.16866093149667025
24350,0.16866093149667025
24351,0.16866093149667025
24352,0.16866093149667025
24353,0.16866093149667025
24354,0.16866093149667025
24355,0.16866093149667025
24356,0.16866093149667025
24357,0.16866093149667025
24358,0.28639695711595625
24359,0.16866093149667025
24360,0.16866093149667025
24361,0.16866093149667025
24362,0.16866093149667025
24363,0.16866093149667025
24364,0.16866093149667025
24365,0.16866093149667025
24366,0.16866093149667025
24367,0.16866093149667025
24368,0.16866093149667025
24369,0.16866093149667025
24370,0.16866093149667025
24371,0.28639695711595625
24372,0.28639695711595625
24373,0.16866093149667025
24374,0.16866093149667025
24375,0.16866093149667025
24376,0.16866093149667025
24377,0.16866093149667025
24378,0.16866093149667025
24379,0.16866093149667025
24380,0.16866093149667025
24381,0.16866093149667025
24382,0.16866093149667025
24383,0.16866093149667025
24384,0.16866093149667025
24385,0.16866093149667025
24386,0.16866093149667025
24387,0.16866093149667025
24388,0.16866093149667025
24389,0.16866093149667025
24390,0.16866093149667025
24391,0.16866093149667025
24392,0.16866093149667025
24393,0.16866093149667025
24394,0.16866093149667025
24395,0.16866093149667025
24396,0.16866093149667025
24397,0.16866093149667025
24398,0.16866093149667025
24399,0.16866093149667025
24400,0.16866093149667025
24401,0.16866093149667025
24402,0.16866093149667025
24403,0.16866093149667025
24404,0.16866093149667025
24405,0.16866093149667025
24406,0.28639695711595625
24407,0.16866093149667025
24408,0.16866093149667025
24409,0.16866093149667025
24410,0.16866093149667025
24411,0.16866093149667025
24412,0.16866093149667025
24413,0.16866093149667025
24414,0.16866093149667025
24415,0.16866093149667025
24416,0.16866093149667025
24417,0.16866093149667025
24418,0.16866093149667025
24419,0.16866093149667025
24420,0.16866093149667025
24421,0.16866093149667025
24422,0.16866093149667025
24423,0.16866093149667025
24424,0.16866093149667025
24425,0.16866093149667025
24426,0.16866093149667025
24427,0.16866093149667025
24428,0.16866093149667025
24429,0.16866093149667025
24430,0.16866093149667025
24431,0.16866093149667025
24432,0.16866093149667025
24433,0.16866093149667025
24434,0.16866093149667025
24435,0.16866093149667025
24436,0.16866093149667025
24437,0.16866093149667025
24438,0.16866093149667025
24439,0.16866093149667025
24440,0.16866093149667025
24441,0.16866093149667025
24442,0.16866093149667025
24443,0.16866093149667025
24444,0.16866093149667025
24445,0.16866093149667025
24446,0.16866093149667025
24447,0.16866093149667025
24448,0.16866093149667025
24449,0.16866093149667025
24450,0.16866093149667025
24451,0.16866093149667025
24452,0.16866093149667025
24453,0.16866093149667025
24454,0.16866093149667025
24455,0.16866093149667025
24456,0.16866093149667025
24457,0.16866093149667025
24458,0.16866093149667025
24459,0.16866093149667025
24460,0.28639695711595625
24461,0.16866093149667025
24462,0.16866093149667025
24463,0.16866093149667025
24464,0.16866093149667025
24465,0.16866093149667025
24466,0.16866093149667025
24467,0.16866093149667025
24468,0.16866093149667025
24469,0.16866093149667025
24470,0.16866093149667025
24471,0.16866093149667025
24472,0.16866093149667025
24473,0.16866093149667025
24474,0.16866093149667025
24475,0.16866093149667025
24476,0.16866093149667025
24477,0.16866093149667025
24478,0.16866093149667025
24479,0.16866093149667025
24480,0.16866093149667025
24481,0.16866093149667025
24482,0.16866093149667025
24483,0.16866093149667025
24484,0.16866093149667025
24485,0.16866093149667025
24486,0.16866093149667025
24487,0.28639695711595625
24488,0.16866093149667025
24489,0.16866093149667025
24490,0.16866093149667025
24491,0.16866093149667025
24492,0.16866093149667025
24493,0.16866093149667025
24494,0.16866093149667025
24495,0.16866093149667025
24496,0.16866093149667025
24497,0.16866093149667025
24498,0.16866093149667025
24499,0.16866093149667025
24500,0.16866093149667025
24501,0.16866093149667025
24502,0.16866093149667025
24503,0.16866093149667025
24504,0.16866093149667025
24505,0.16866093149667025
24506,0.16866093149667025
24507,0.16866093149667025
24508,0.16866093149667025
24509,0.16866093149667025
24510,0.16866093149667025
24511,0.16866093149667025
24512,0.28639695711595625
24513,0.16866093149667025
24514,0.16866093149667025
24515,0.16866093149667025
24516,0.16866093149667025
24517,0.16866093149667025
24518,0.16866093149667025
24519,0.16866093149667025
24520,0.16866093149667025
24521,0.16866093149667025
24522,0.16866093149667025
24523,0.16866093149667025
24524,0.16866093149667025
24525,0.16866093149667025
24526,0.16866093149667025
24527,0.16866093149667025
24528,0.16866093149667025
24529,0.16866093149667025
24530,0.16866093149667025
24531,0.16866093149667025
24532,0.16866093149667025
24533,0.16866093149667025
24534,0.16866093149667025
24535,0.16866093149667025
24536,0.16866093149667025
24537,0.16866093149667025
24538,0.16866093149667025
24539,0.16866093149667025
24540,0.16866093149667025
24541,0.16866093149667025
24542,0.16866093149667025
24543,0.16866093149667025
24544,0.16866093149667025
24545,0.16866093149667025
24546,0.16866093149667025
24547,0.16866093149667025
24548,0.16866093149667025
24549,0.16866093149667025
24550,0.16866093149667025
24551,0.16866093149667025
24552,0.16866093149667025
24553,0.16866093149667025
24554,0.16866093149667025
24555,0.16866093149667025
24556,0.16866093149667025
24557,0.16866093149667025
24558,0.16866093149667025
24559,0.16866093149667025
24560,0.16866093149667025
24561,0.16866093149667025
24562,0.16866093149667025
24563,0.16866093149667025
24564,0.16866093149667025
24565,0.16866093149667025
24566,0.16866093149667025
24567,0.16866093149667025
24568,0.16866093149667025
24569,0.28639695711595625
24570,0.16866093149667025
24571,0.16866093149667025
24572,0.16866093149667025
24573,0.16866093149667025
24574,0.16866093149667025
24575,0.16866093149667025
24576,0.16866093149667025
24577,0.16866093149667025
24578,0.16866093149667025
24579,0.16866093149667025
24580,0.16866093149667025
24581,0.16866093149667025
24582,0.16866093149667025
24583,0.16866093149667025
24584,0.16866093149667025
24585,0.16866093149667025
24586,0.16866093149667025
24587,0.16866093149667025
24588,0.16866093149667025
24589,0.16866093149667025
24590,0.16866093149667025
24591,0.16866093149667025
24592,0.16866093149667025
24593,0.16866093149667025
24594,0.16866093149667025
24595,0.16866093149667025
24596,0.16866093149667025
24597,0.16866093149667025
24598,0.16866093149667025
24599,0.16866093149667025
24600,0.16866093149667025
24601,0.16866093149667025
24602,0.16866093149667025
24603,0.16866093149667025
24604,0.16866093149667025
24605,0.16866093149667025
24606,0.16866093149667025
24607,0.16866093149667025
24608,0.16866093149667025
24609,0.16866093149667025
24610,0.28639695711595625
24611,0.16866093149667025
24612,0.16866093149667025
24613,0.16866093149667025
24614,0.16866093149667025
24615,0.16866093149667025
24616,0.16866093149667025
24617,0.16866093149667025
24618,0.16866093149667025
24619,0.16866093149667025
24620,0.16866093149667025
24621,0.16866093149667025
24622,0.16866093149667025
24623,0.16866093149667025
24624,0.16866093149667025
24625,0.16866093149667025
24626,0.16866093149667025
24627,0.16866093149667025
24628,0.16866093149667025
24629,0.16866093149667025
24630,0.16866093149667025
24631,0.16866093149667025
24632,0.16866093149667025
24633,0.16866093149667025
24634,0.16866093149667025
24635,0.16866093149667025
24636,0.16866093149667025
24637,0.16866093149667025
24638,0.16866093149667025
24639,0.16866093149667025
24640,0.16866093149667025
24641,0.16866093149667025
24642,0.16866093149667025
24643,0.16866093149667025
24644,0.16866093149667025
24645,0.16866093149667025
24646,0.16866093149667025
24647,0.16866093149667025
24648,0.16866093149667025
24649,0.16866093149667025
24650,0.16866093149667025
24651,0.16866093149667025
24652,0.16866093149667025
24653,0.16866093149667025
24654,0.16866093149667025
24655,0.16866093149667025
24656,0.16866093149667025
24657,0.16866093149667025
24658,0.16866093149667025
24659,0.16866093149667025
24660,0.16866093149667025
24661,0.16866093149667025
24662,0.16866093149667025
24663,0.16866093149667025
24664,0.16866093149667025
24665,0.16866093149667025
24666,0.16866093149667025
24667,0.16866093149667025
24668,0.16866093149667025
24669,0.16866093149667025
24670,0.16866093149667025
24671,0.16866093149667025
24672,0.16866093149667025
24673,0.16866093149667025
24674,0.16866093149667025
24675,0.16866093149667025
24676,0.16866093149667025
24677,0.16866093149667025
24678,0.16866093149667025
24679,0.16866093149667025
24680,0.16866093149667025
24681,0.16866093149667025
24682,0.16866093149667025
24683,0.16866093149667025
24684,0.16866093149667025
24685,0.16866093149667025
24686,0.16866093149667025
24687,0.16866093149667025
24688,0.16866093149667025
24689,0.16866093149667025
24690,0.16866093149667025
24691,0.16866093149667025
24692,0.16866093149667025
24693,0.16866093149667025
24694,0.16866093149667025
24695,0.16866093149667025
24696,0.16866093149667025
24697,0.16866093149667025
24698,0.16866093149667025
24699,0.16866093149667025
24700,0.16866093149667025
24701,0.16866093149667025
24702,0.16866093149667025
24703,0.16866093149667025
24704,0.16866093149667025
24705,0.16866093149667025
24706,0.16866093149667025
24707,0.16866093149667025
24708,0.16866093149667025
24709,0.16866093149667025
24710,0.16866093149667025
24711,0.16866093149667025
24712,0.16866093149667025
24713,0.16866093149667025
24714,0.16866093149667025
24715,0.16866093149667025
24716,0.16866093149667025
24717,0.16866093149667025
24718,0.16866093149667025
24719,0.16866093149667025
24720,0.16866093149667025
24721,0.16866093149667025
24722,0.16866093149667025
24723,0.16866093149667025
24724,0.16866093149667025
24725,0.16866093149667025
24726,0.16866093149667025
24727,0.16866093149667025
24728,0.16866093149667025
24729,0.16866093149667025
24730,0.16866093149667025
24731,0.16866093149667025
24732,0.16866093149667025
24733,0.16866093149667025
24734,0.16866093149667025
24735,0.16866093149667025
24736,0.16866093149667025
24737,0.16866093149667025
24738,0.16866093149667025
24739,0.16866093149667025
24740,0.16866093149667025
24741,0.16866093149667025
24742,0.16866093149667025
24743,0.16866093149667025
24744,0.16866093149667025
24745,0.16866093149667025
24746,0.16866093149667025
24747,0.16866093149667025
24748,0.16866093149667025
24749,0.16866093149667025
24750,0.16866093149667025
24751,0.16866093149667025
24752,0.16866093149667025
24753,0.16866093149667025
24754,0.16866093149667025
24755,0.16866093149667025
24756,0.16866093149667025
24757,0.16866093149667025
24758,0.16866093149667025
24759,0.16866093149667025
24760,0.16866093149667025
24761,0.16866093149667025
24762,0.16866093149667025
24763,0.16866093149667025
24764,0.16866093149667025
24765,0.16866093149667025
24766,0.16866093149667025
24767,0.16866093149667025
24768,0.16866093149667025
24769,0.16866093149667025
24770,0.16866093149667025
24771,0.16866093149667025
24772,0.16866093149667025
24773,0.16866093149667025
24774,0.16866093149667025
24775,0.16866093149667025
24776,0.28639695711595625
24777,0.16866093149667025
24778,0.16866093149667025
24779,0.16866093149667025
24780,0.16866093149667025
24781,0.16866093149667025
24782,0.16866093149667025
24783,0.16866093149667025
24784,0.16866093149667025
24785,0.16866093149667025
24786,0.16866093149667025
24787,0.16866093149667025
24788,0.16866093149667025
24789,0.16866093149667025
24790,0.16866093149667025
24791,0.16866093149667025
24792,0.16866093149667025
24793,0.16866093149667025
24794,0.16866093149667025
24795,0.16866093149667025
24796,0.16866093149667025
24797,0.16866093149667025
24798,0.16866093149667025
24799,0.16866093149667025
24800,0.16866093149667025
24801,0.16866093149667025
24802,0.16866093149667025
24803,0.16866093149667025
24804,0.16866093149667025
24805,0.16866093149667025
24806,0.16866093149667025
24807,0.16866093149667025
24808,0.16866093149667025
24809,0.16866093149667025
24810,0.16866093149667025
24811,0.16866093149667025
24812,0.16866093149667025
24813,0.16866093149667025
24814,0.16866093149667025
24815,0.16866093149667025
24816,0.16866093149667025
24817,0.16866093149667025
24818,0.16866093149667025
24819,0.16866093149667025
24820,0.16866093149667025
24821,0.16866093149667025
24822,0.16866093149667025
24823,0.16866093149667025
24824,0.16866093149667025
24825,0.16866093149667025
24826,0.16866093149667025
24827,0.16866093149667025
24828,0.16866093149667025
24829,0.16866093149667025
24830,0.16866093149667025
24831,0.16866093149667025
24832,0.16866093149667025
24833,0.16866093149667025
24834,0.16866093149667025
24835,0.16866093149667025
24836,0.16866093149667025
24837,0.16866093149667025
24838,0.16866093149667025
24839,0.16866093149667025
24840,0.16866093149667025
24841,0.16866093149667025
24842,0.16866093149667025
24843,0.16866093149667025
24844,0.16866093149667025
24845,0.16866093149667025
24846,0.16866093149667025
24847,0.16866093149667025
24848,0.16866093149667025
24849,0.16866093149667025
24850,0.16866093149667025
24851,0.16866093149667025
24852,0.16866093149667025
24853,0.16866093149667025
24854,0.16866093149667025
24855,0.16866093149667025
24856,0.16866093149667025
24857,0.16866093149667025
24858,0.16866093149667025
24859,0.16866093149667025
24860,0.16866093149667025
24861,0.16866093149667025
24862,0.16866093149667025
24863,0.16866093149667025
24864,0.16866093149667025
24865,0.16866093149667025
24866,0.16866093149667025
24867,0.16866093149667025
24868,0.16866093149667025
24869,0.16866093149667025
24870,0.16866093149667025
24871,0.16866093149667025
24872,0.16866093149667025
24873,0.16866093149667025
24874,0.16866093149667025
24875,0.16866093149667025
24876,0.16866093149667025
24877,0.16866093149667025
24878,0.16866093149667025
24879,0.16866093149667025
24880,0.16866093149667025
24881,0.16866093149667025
24882,0.16866093149667025
24883,0.16866093149667025
24884,0.16866093149667025
24885,0.16866093149667025
24886,0.16866093149667025
24887,0.16866093149667025
24888,0.16866093149667025
24889,0.16866093149667025
24890,0.16866093149667025
24891,0.16866093149667025
24892,0.16866093149667025
24893,0.16866093149667025
24894,0.16866093149667025
24895,0.16866093149667025
24896,0.16866093149667025
24897,0.16866093149667025
24898,0.16866093149667025
24899,0.16866093149667025
24900,0.16866093149667025
24901,0.16866093149667025
24902,0.16866093149667025
24903,0.16866093149667025
24904,0.16866093149667025
24905,0.16866093149667025
24906,0.16866093149667025
24907,0.16866093149667025
24908,0.16866093149667025
24909,0.16866093149667025
24910,0.16866093149667025
24911,0.16866093149667025
24912,0.16866093149667025
24913,0.16866093149667025
24914,0.16866093149667025
24915,0.16866093149667025
24916,0.16866093149667025
24917,0.16866093149667025
24918,0.16866093149667025
24919,0.16866093149667025
24920,0.16866093149667025
24921,0.16866093149667025
24922,0.16866093149667025
24923,0.16866093149667025
24924,0.16866093149667025
24925,0.16866093149667025
24926,0.16866093149667025
24927,0.16866093149667025
24928,0.16866093149667025
24929,0.16866093149667025
24930,0.16866093149667025
24931,0.16866093149667025
24932,0.16866093149667025
24933,0.16866093149667025
24934,0.16866093149667025
24935,0.16866093149667025
24936,0.16866093149667025
24937,0.16866093149667025
24938,0.16866093149667025
24939,0.16866093149667025
24940,0.16866093149667025
24941,0.16866093149667025
24942,0.16866093149667025
24943,0.16866093149667025
24944,0.16866093149667025
24945,0.16866093149667025
24946,0.16866093149667025
24947,0.16866093149667025
24948,0.16866093149667025
24949,0.16866093149667025
24950,0.16866093149667025
24951,0.16866093149667025
24952,0.16866093149667025
24953,0.16866093149667025
24954,0.16866093149667025
24955,0.16866093149667025
24956,0.16866093149667025
24957,0.16866093149667025
24958,0.16866093149667025
24959,0.28639695711595625
24960,0.16866093149667025
24961,0.16866093149667025
24962,0.16866093149667025
24963,0.16866093149667025
24964,0.16866093149667025
24965,0.16866093149667025
24966,0.16866093149667025
24967,0.16866093149667025
24968,0.16866093149667025
24969,0.16866093149667025
24970,0.16866093149667025
24971,0.16866093149667025
24972,0.16866093149667025
24973,0.16866093149667025
24974,0.16866093149667025
24975,0.16866093149667025
24976,0.16866093149667025
24977,0.16866093149667025
24978,0.16866093149667025
24979,0.16866093149667025
24980,0.16866093149667025
24981,0.16866093149667025
24982,0.16866093149667025
24983,0.16866093149667025
24984,0.16866093149667025
24985,0.16866093149667025
24986,0.16866093149667025
24987,0.16866093149667025
24988,0.16866093149667025
24989,0.16866093149667025
24990,0.16866093149667025
24991,0.16866093149667025
24992,0.16866093149667025
24993,0.16866093149667025
24994,0.16866093149667025
24995,0.16866093149667025
24996,0.16866093149667025
24997,0.16866093149667025
24998,0.16866093149667025
24999,0.16866093149667025
25000,0.16866093149667025
25001,0.16866093149667025
25002,0.16866093149667025
25003,0.16866093149667025
25004,0.16866093149667025
25005,0.16866093149667025
25006,0.16866093149667025
25007,0.16866093149667025
25008,0.16866093149667025
25009,0.16866093149667025
25010,0.16866093149667025
25011,0.16866093149667025
25012,0.16866093149667025
25013,0.16866093149667025
25014,0.16866093149667025
25015,0.16866093149667025
25016,0.16866093149667025
25017,0.28639695711595625
25018,0.16866093149667025
25019,0.16866093149667025
25020,0.16866093149667025
25021,0.16866093149667025
25022,0.16866093149667025
25023,0.16866093149667025
25024,0.16866093149667025
25025,0.16866093149667025
25026,0.16866093149667025
25027,0.16866093149667025
25028,0.16866093149667025
25029,0.16866093149667025
25030,0.16866093149667025
25031,0.16866093149667025
25032,0.16866093149667025
25033,0.28639695711595625
25034,0.16866093149667025
25035,0.16866093149667025
25036,0.16866093149667025
25037,0.16866093149667025
25038,0.16866093149667025
25039,0.16866093149667025
25040,0.16866093149667025
25041,0.16866093149667025
25042,0.16866093149667025
25043,0.16866093149667025
25044,0.16866093149667025
25045,0.16866093149667025
25046,0.16866093149667025
25047,0.16866093149667025
25048,0.16866093149667025
25049,0.16866093149667025
25050,0.16866093149667025
25051,0.16866093149667025
25052,0.16866093149667025
25053,0.16866093149667025
25054,0.16866093149667025
25055,0.16866093149667025
25056,0.16866093149667025
25057,0.16866093149667025
25058,0.16866093149667025
25059,0.16866093149667025
25060,0.16866093149667025
25061,0.16866093149667025
25062,0.16866093149667025
25063,0.16866093149667025
25064,0.16866093149667025
25065,0.16866093149667025
25066,0.16866093149667025
25067,0.16866093149667025
25068,0.16866093149667025
25069,0.16866093149667025
25070,0.16866093149667025
25071,0.16866093149667025
25072,0.16866093149667025
25073,0.16866093149667025
25074,0.16866093149667025
25075,0.16866093149667025
25076,0.16866093149667025
25077,0.16866093149667025
25078,0.16866093149667025
25079,0.16866093149667025
25080,0.16866093149667025
25081,0.16866093149667025
25082,0.16866093149667025
25083,0.16866093149667025
25084,0.16866093149667025
25085,0.16866093149667025
25086,0.16866093149667025
25087,0.16866093149667025
25088,0.16866093149667025
25089,0.16866093149667025
25090,0.16866093149667025
25091,0.16866093149667025
25092,0.16866093149667025
25093,0.16866093149667025
25094,0.16866093149667025
25095,0.16866093149667025
25096,0.16866093149667025
25097,0.16866093149667025
25098,0.16866093149667025
25099,0.16866093149667025
25100,0.16866093149667025
25101,0.16866093149667025
25102,0.16866093149667025
25103,0.16866093149667025
25104,0.16866093149667025
25105,0.16866093149667025
25106,0.16866093149667025
25107,0.16866093149667025
25108,0.16866093149667025
25109,0.28639695711595625
25110,0.16866093149667025
25111,0.16866093149667025
25112,0.16866093149667025
25113,0.16866093149667025
25114,0.16866093149667025
25115,0.16866093149667025
25116,0.16866093149667025
25117,0.16866093149667025
25118,0.16866093149667025
25119,0.16866093149667025
25120,0.16866093149667025
25121,0.16866093149667025
25122,0.16866093149667025
25123,0.16866093149667025
25124,0.16866093149667025
25125,0.16866093149667025
25126,0.16866093149667025
25127,0.16866093149667025
25128,0.16866093149667025
25129,0.16866093149667025
25130,0.16866093149667025
25131,0.16866093149667025
25132,0.16866093149667025
25133,0.16866093149667025
25134,0.16866093149667025
25135,0.16866093149667025
25136,0.16866093149667025
25137,0.16866093149667025
25138,0.16866093149667025
25139,0.16866093149667025
25140,0.16866093149667025
25141,0.16866093149667025
25142,0.16866093149667025
25143,0.16866093149667025
25144,0.16866093149667025
25145,0.16866093149667025
25146,0.16866093149667025
25147,0.16866093149667025
25148,0.16866093149667025
25149,0.16866093149667025
25150,0.16866093149667025
25151,0.16866093149667025
25152,0.16866093149667025
25153,0.16866093149667025
25154,0.16866093149667025
25155,0.16866093149667025
25156,0.16866093149667025
25157,0.16866093149667025
25158,0.16866093149667025
25159,0.16866093149667025
25160,0.16866093149667025
25161,0.16866093149667025
25162,0.16866093149667025
25163,0.16866093149667025
25164,0.16866093149667025
25165,0.16866093149667025
25166,0.16866093149667025
25167,0.16866093149667025
25168,0.16866093149667025
