s,e,t,w
85923,86019,2014,1
85923,86020,2014,1
85923,74623,2014,1
85923,74613,2014,1
85923,86021,2014,1
85923,74604,2014,1
85923,74620,2014,1
85923,74615,2014,1
85923,86022,2014,1
85923,74628,2014,1
85923,74631,2014,1
85923,74629,2014,1
85923,74627,2014,1
85923,86023,2014,1
85923,74610,2014,1
85923,74630,2014,1
85923,86024,2014,1
85923,79697,2014,1
85923,86025,2014,1
85923,74638,2014,1
85923,86026,2014,1
85923,86027,2014,1
85923,72459,2014,1
2534,86028,2014,1
63558,86029,2014,1
63558,86030,2014,1
63558,86031,2014,1
63558,86032,2014,1
63558,86033,2014,1
63558,86034,2014,1
63558,86035,2014,1
63558,86036,2014,1
63558,86037,2014,1
63558,86038,2014,1
63558,86039,2014,1
63558,86040,2014,1
63558,86041,2014,1
63558,86042,2014,1
63558,86043,2014,1
63558,86044,2014,1
63558,69462,2014,1
63558,86045,2014,1
86046,86047,2014,1
86046,86048,2014,1
86046,86049,2014,1
86046,86050,2014,1
64860,64861,2014,1
64860,78587,2014,1
64860,78584,2014,1
64860,58701,2014,1
64860,20206,2014,1
64860,64863,2014,1
64860,86051,2014,1
64860,86052,2014,1
64860,41374,2014,1
64860,86053,2014,1
64860,64867,2014,1
23221,86054,2014,1
23221,86055,2014,1
23221,86056,2014,1
23221,86057,2014,1
23221,43034,2014,1
23221,41406,2014,1
11285,43005,2014,1
11285,86058,2014,1
11285,86059,2014,1
11285,86060,2014,1
11285,45083,2014,1
399,86061,2014,1
399,86062,2014,1
399,86063,2014,1
399,86064,2014,1
399,86065,2014,1
399,75769,2014,1
399,86066,2014,1
399,86067,2014,1
399,86068,2014,1
399,34599,2014,1
70312,86069,2014,1
70312,86070,2014,1
70312,70316,2014,1
70312,70319,2014,1
70312,69252,2014,1
14023,86071,2014,1
14023,62678,2014,1
14023,62680,2014,1
14023,86072,2014,1
14023,86073,2014,1
14023,62624,2014,1
14023,52918,2014,1
14023,62621,2014,1
14023,86074,2014,1
14023,86075,2014,1
14023,86076,2014,1
14023,86077,2014,1
14023,86078,2014,1
14023,62663,2014,1
14023,86079,2014,1
14023,41746,2014,1
14023,86080,2014,1
14023,86081,2014,1
14023,62622,2014,1
14023,86082,2014,1
14023,86083,2014,1
14023,86084,2014,1
14023,41744,2014,1
14023,41764,2014,1
14023,86085,2014,1
14023,86086,2014,1
14023,86087,2014,1
14023,86088,2014,1
14023,86089,2014,1
14023,41743,2014,1
14023,86090,2014,1
14023,86091,2014,1
14023,62641,2014,1
14023,62631,2014,1
14023,41748,2014,1
14023,62630,2014,1
14023,62660,2014,1
14023,86092,2014,1
14023,62671,2014,1
14023,86093,2014,1
14023,86094,2014,1
14023,86095,2014,1
14023,86096,2014,1
14023,86097,2014,1
14023,86098,2014,1
14023,86099,2014,1
14023,86100,2014,1
14023,86101,2014,1
14023,86102,2014,1
14023,86103,2014,1
14023,35135,2014,1
14023,41747,2014,1
14023,62628,2014,1
14023,62627,2014,1
14023,41749,2014,1
14023,62705,2014,1
14023,62690,2014,1
14023,62620,2014,1
86104,86105,2014,1
86104,86106,2014,1
86107,86108,2014,1
86107,69809,2014,1
86107,78711,2014,1
86107,86109,2014,1
86107,86110,2014,1
86107,52304,2014,1
86107,74358,2014,1
86107,86111,2014,1
86107,86112,2014,1
86107,86113,2014,1
86107,86114,2014,1
86107,55344,2014,1
86107,55365,2014,1
86107,86115,2014,1
86107,78709,2014,1
86107,78749,2014,1
86107,86116,2014,1
86107,86117,2014,1
86107,86118,2014,1
86107,86119,2014,1
86107,86120,2014,1
86107,86121,2014,1
86107,86122,2014,1
86107,55393,2014,1
86107,86123,2014,1
86107,86124,2014,1
86125,86126,2014,1
86125,86127,2014,1
86125,64908,2014,1
86125,86128,2014,1
86125,86129,2014,1
86125,86130,2014,1
86125,86131,2014,1
86125,86132,2014,1
86125,86133,2014,1
86125,86134,2014,1
86125,86135,2014,1
86125,86136,2014,1
86125,86137,2014,1
86125,39508,2014,1
86125,34598,2014,1
86125,76686,2014,1
86125,47916,2014,1
86125,86138,2014,1
86125,72537,2014,1
86125,64924,2014,1
86125,86139,2014,1
86140,86141,2014,1
86140,86142,2014,1
86140,86143,2014,1
86144,86145,2014,1
86144,86146,2014,1
1633,62873,2014,1
1633,86147,2014,1
1633,69093,2014,1
1633,69096,2014,1
86148,86149,2014,1
86148,86150,2014,1
86148,86151,2014,1
86148,86152,2014,1
86148,86153,2014,1
86148,86154,2014,1
86148,86155,2014,1
86148,86156,2014,1
86148,86157,2014,1
86148,86158,2014,1
86148,86159,2014,1
86148,86160,2014,1
86148,86161,2014,1
86148,86162,2014,1
86148,86163,2014,1
86164,86165,2014,1
19174,65126,2014,1
19174,86166,2014,1
19174,86167,2014,1
19174,86168,2014,1
19174,86169,2014,1
19174,86170,2014,1
19174,86171,2014,1
19174,86172,2014,1
19174,86173,2014,1
19174,86174,2014,1
19174,65130,2014,1
19174,86175,2014,1
19174,86176,2014,1
19174,86177,2014,1
19174,40738,2014,1
34214,86178,2014,1
34214,86179,2014,1
34214,86180,2014,1
34214,86181,2014,1
34214,86182,2014,1
34214,86183,2014,1
34214,86184,2014,1
34214,86185,2014,1
34214,86186,2014,1
34214,86187,2014,1
34214,86188,2014,1
34214,86189,2014,1
34214,40727,2014,1
34214,71758,2014,1
34214,86190,2014,1
34214,86191,2014,1
34214,40730,2014,1
34214,86192,2014,1
8416,86193,2014,1
8416,86194,2014,1
8416,86195,2014,1
8416,86196,2014,1
8416,86197,2014,1
8416,37989,2014,1
17151,86198,2014,1
17151,86199,2014,1
17151,86200,2014,1
17151,86201,2014,1
17151,86202,2014,1
17151,86203,2014,1
17151,86204,2014,1
17151,86205,2014,1
17151,86206,2014,1
17151,81885,2014,1
17151,86207,2014,1
17151,86208,2014,1
17151,86209,2014,1
17151,86210,2014,1
17151,86211,2014,1
17151,81878,2014,1
17151,81886,2014,1
15603,86212,2014,1
15603,86213,2014,1
15603,86214,2014,1
15603,86215,2014,1
15603,86216,2014,1
15603,86217,2014,1
15603,86218,2014,1
15603,86219,2014,1
15603,86220,2014,1
15603,86221,2014,1
15603,86222,2014,1
15603,69296,2014,1
15603,86223,2014,1
15603,86224,2014,1
15603,54881,2014,1
15603,86225,2014,1
15603,68108,2014,1
15603,86226,2014,1
15603,86227,2014,1
15603,86228,2014,1
15603,86229,2014,1
15603,86230,2014,1
15603,41692,2014,1
15603,53840,2014,1
15603,41691,2014,1
86231,78142,2014,1
86231,86232,2014,1
86231,86233,2014,1
86231,78133,2014,1
86231,86234,2014,1
86231,86235,2014,1
86231,86236,2014,1
86231,41390,2014,1
86231,78132,2014,1
13582,86237,2014,1
13582,86238,2014,1
13582,86239,2014,1
13582,54574,2014,1
86240,86241,2014,1
86240,86242,2014,1
86240,86243,2014,1
86240,86244,2014,1
86240,86245,2014,1
86240,86246,2014,1
86240,86247,2014,1
86240,86248,2014,1
86240,86249,2014,1
86240,86250,2014,1
86240,86251,2014,1
86252,86253,2014,1
86252,86254,2014,1
86252,79459,2014,1
86252,86255,2014,1
86252,86256,2014,1
86252,86257,2014,1
86252,86258,2014,1
86252,86259,2014,1
86252,86260,2014,1
86252,86261,2014,1
86252,86262,2014,1
86252,86263,2014,1
86252,86264,2014,1
86252,86265,2014,1
86252,69829,2014,1
86252,79460,2014,1
86252,86266,2014,1
86252,49951,2014,1
86252,86267,2014,1
86252,86268,2014,1
86252,86269,2014,1
86252,69831,2014,1
86252,86270,2014,1
86252,86271,2014,1
86252,79467,2014,1
86272,61772,2014,1
86272,86273,2014,1
86272,86274,2014,1
86272,86275,2014,1
86272,61767,2014,1
86272,86276,2014,1
86272,67276,2014,1
86272,86277,2014,1
86272,71145,2014,1
86272,61792,2014,1
86272,86278,2014,1
86272,61783,2014,1
86272,43755,2014,1
86272,61774,2014,1
86272,86279,2014,1
86272,61781,2014,1
86272,86280,2014,1
86272,86281,2014,1
86272,61775,2014,1
86272,86282,2014,1
86272,86283,2014,1
86272,86284,2014,1
86272,86285,2014,1
86272,43138,2014,1
86272,86286,2014,1
86272,86287,2014,1
86272,86288,2014,1
86272,86289,2014,1
86272,61795,2014,1
86272,61796,2014,1
86272,37773,2014,1
86272,61798,2014,1
86272,43388,2014,1
86272,61799,2014,1
86272,43778,2014,1
86272,43777,2014,1
86272,43141,2014,1
86272,34407,2014,1
86272,61621,2014,1
86272,43779,2014,1
7529,86290,2014,1
7529,86291,2014,1
7529,86292,2014,1
7529,86293,2014,1
7529,86294,2014,1
7529,86295,2014,1
7529,86296,2014,1
7529,86297,2014,1
7529,86298,2014,1
7529,86299,2014,1
7529,86300,2014,1
7529,76351,2014,1
7529,47491,2014,1
7529,86301,2014,1
7529,86302,2014,1
7529,40094,2014,1
7529,43391,2014,1
86303,50692,2014,1
86303,86304,2014,1
86303,53517,2014,1
86303,86305,2014,1
86303,86306,2014,1
86303,56048,2014,1
86303,86307,2014,1
86303,86308,2014,1
86303,50688,2014,1
86303,86309,2014,1
86310,86311,2014,1
86310,86312,2014,1
86310,59203,2014,1
86310,86313,2014,1
86310,39039,2014,1
86314,86315,2014,1
86314,86316,2014,1
6786,56840,2014,1
86317,86318,2014,1
86317,86319,2014,1
86317,86320,2014,1
86317,35076,2014,1
86317,86321,2014,1
86317,35077,2014,1
86317,86322,2014,1
86323,86324,2014,1
86323,76087,2014,1
86323,86325,2014,1
86323,46330,2014,1
86326,86327,2014,1
86326,86328,2014,1
86326,86329,2014,1
86326,86330,2014,1
86326,51044,2014,1
86326,40557,2014,1
86326,50753,2014,1
86326,86331,2014,1
86326,86332,2014,1
86326,86333,2014,1
86326,51051,2014,1
86326,86334,2014,1
6877,56752,2014,1
6877,86335,2014,1
6877,86336,2014,1
6877,86337,2014,1
6877,86338,2014,1
6877,86339,2014,1
6877,86340,2014,1
6877,56755,2014,1
6877,86341,2014,1
6877,86342,2014,1
6877,86343,2014,1
6877,48736,2014,1
86344,86345,2014,1
86344,86346,2014,1
86344,86347,2014,1
86348,43445,2014,1
86348,86349,2014,1
86348,86350,2014,1
86348,53306,2014,1
86348,43500,2014,1
86348,61775,2014,1
86348,86351,2014,1
86348,86352,2014,1
86348,86353,2014,1
86348,86354,2014,1
86348,86355,2014,1
86348,61767,2014,1
86348,86356,2014,1
86348,86357,2014,1
86348,86358,2014,1
86348,86359,2014,1
86348,71114,2014,1
86348,61796,2014,1
86348,86360,2014,1
86348,86361,2014,1
86348,61773,2014,1
86348,61774,2014,1
86348,61798,2014,1
86348,86362,2014,1
86348,86363,2014,1
86348,86364,2014,1
86348,86365,2014,1
86348,86366,2014,1
86348,86367,2014,1
86348,43531,2014,1
86348,43448,2014,1
86348,86368,2014,1
86348,43530,2014,1
86348,36271,2014,1
86348,61787,2014,1
86348,86369,2014,1
86348,61799,2014,1
86348,71129,2014,1
86348,86370,2014,1
86348,43542,2014,1
86348,77611,2014,1
86348,86371,2014,1
86348,86372,2014,1
86348,86373,2014,1
86348,86374,2014,1
86348,43778,2014,1
86348,86375,2014,1
86348,86376,2014,1
86348,43459,2014,1
86348,86377,2014,1
86348,86378,2014,1
86348,86379,2014,1
86348,86380,2014,1
86348,66565,2014,1
86348,86381,2014,1
86348,86382,2014,1
86348,86383,2014,1
86348,71101,2014,1
86348,86384,2014,1
86348,43141,2014,1
86348,86284,2014,1
86348,60237,2014,1
86348,86385,2014,1
86348,34407,2014,1
86348,86386,2014,1
86348,86302,2014,1
86348,43443,2014,1
86348,86387,2014,1
86348,86388,2014,1
86348,86389,2014,1
86348,86390,2014,1
86348,86391,2014,1
86348,58697,2014,1
86348,86392,2014,1
86348,86275,2014,1
86348,86393,2014,1
86348,43468,2014,1
86348,86394,2014,1
86348,61792,2014,1
86348,86395,2014,1
86348,71150,2014,1
86348,86396,2014,1
86348,67276,2014,1
86348,86397,2014,1
86348,71103,2014,1
86348,61769,2014,1
86348,86398,2014,1
86348,86399,2014,1
86348,56846,2014,1
86348,86400,2014,1
86348,40447,2014,1
86348,61621,2014,1
86348,86401,2014,1
86348,43388,2014,1
86348,86402,2014,1
7529,86403,2014,1
7529,86404,2014,1
7529,86405,2014,1
7529,53306,2014,1
7529,86406,2014,1
7529,86407,2014,1
7529,47301,2014,1
7529,86408,2014,1
7529,86292,2014,1
7529,86373,2014,1
7529,86290,2014,1
7529,43753,2014,1
7529,86291,2014,1
7529,86353,2014,1
7529,47491,2014,1
7529,86299,2014,1
7529,86409,2014,1
7529,43445,2014,1
7529,86410,2014,1
7529,86411,2014,1
7529,86295,2014,1
7529,86294,2014,1
7529,86350,2014,1
7529,86412,2014,1
7529,86413,2014,1
7529,76351,2014,1
7529,86349,2014,1
7529,43531,2014,1
7529,43530,2014,1
7529,86385,2014,1
7529,43542,2014,1
7529,61796,2014,1
7529,40447,2014,1
7529,86302,2014,1
7529,40094,2014,1
7529,43523,2014,1
7529,52798,2014,1
7529,43780,2014,1
7529,43391,2014,1
86414,86415,2014,1
86414,86416,2014,1
86414,86417,2014,1
86414,86418,2014,1
86414,86419,2014,1
86414,86420,2014,1
86414,86421,2014,1
86422,86423,2014,1
86424,86425,2014,1
86424,86426,2014,1
86424,86427,2014,1
86424,86428,2014,1
86424,86429,2014,1
86424,86430,2014,1
86424,67127,2014,1
86424,86431,2014,1
86424,86432,2014,1
86424,86433,2014,1
86424,86434,2014,1
86424,86435,2014,1
86424,86436,2014,1
86424,50372,2014,1
86437,86438,2014,1
86437,86439,2014,1
86437,86440,2014,1
86437,86441,2014,1
86437,86442,2014,1
86437,86443,2014,1
86437,86444,2014,1
86445,86446,2014,1
86445,86447,2014,1
86445,86448,2014,1
86445,61244,2014,1
2175,62210,2014,1
2175,51629,2014,1
2175,86449,2014,1
86450,86451,2014,1
86450,86452,2014,1
86450,86453,2014,1
86450,86454,2014,1
86450,86455,2014,1
86450,86456,2014,1
86450,86457,2014,1
86450,86458,2014,1
86450,86459,2014,1
11717,86460,2014,1
11717,86461,2014,1
11717,86462,2014,1
11717,86463,2014,1
11717,86464,2014,1
11717,86465,2014,1
11717,86466,2014,1
11717,86467,2014,1
11717,57804,2014,1
11717,58526,2014,1
11717,86468,2014,1
11717,86469,2014,1
11717,86470,2014,1
11717,86457,2014,1
11717,86471,2014,1
86472,55896,2014,1
86472,86473,2014,1
86472,86474,2014,1
86472,34742,2014,1
86472,86475,2014,1
86472,65830,2014,1
86476,66844,2014,1
86476,86477,2014,1
86476,55808,2014,1
86476,86478,2014,1
86476,86479,2014,1
86476,86480,2014,1
86476,86481,2014,1
86476,86482,2014,1
86476,86483,2014,1
86476,86484,2014,1
86476,86485,2014,1
86476,86486,2014,1
86476,86487,2014,1
86476,86488,2014,1
86476,86489,2014,1
86476,86490,2014,1
86476,86491,2014,1
86476,86492,2014,1
86476,86493,2014,1
86476,86494,2014,1
86476,86495,2014,1
86476,86496,2014,1
86476,86497,2014,1
86476,86498,2014,1
86476,86499,2014,1
86476,86500,2014,1
86476,86501,2014,1
86476,86502,2014,1
86476,86503,2014,1
86476,86504,2014,1
86476,86505,2014,1
86476,86506,2014,1
86476,86507,2014,1
86476,86508,2014,1
86476,86509,2014,1
86476,86510,2014,1
86476,86511,2014,1
86476,86512,2014,1
86476,66854,2014,1
86476,86513,2014,1
86476,86514,2014,1
86476,86515,2014,1
86476,86516,2014,1
86476,86517,2014,1
86476,86518,2014,1
86476,86519,2014,1
86476,86520,2014,1
86521,86522,2014,1
86521,86523,2014,1
86521,86524,2014,1
86521,86525,2014,1
86521,86526,2014,1
86521,86527,2014,1
86521,86528,2014,1
86521,86529,2014,1
86521,86530,2014,1
86521,86531,2014,1
12359,86532,2014,1
12359,86533,2014,1
12359,86534,2014,1
12359,86535,2014,1
12359,86536,2014,1
12359,86537,2014,1
12359,86538,2014,1
12359,86539,2014,1
12359,86540,2014,1
12359,86541,2014,1
12359,86542,2014,1
12359,86543,2014,1
12359,86544,2014,1
12359,86545,2014,1
8721,86546,2014,1
8721,63601,2014,1
8721,86547,2014,1
8721,49696,2014,1
8721,86548,2014,1
8721,55439,2014,1
67576,86549,2014,1
67576,86550,2014,1
67576,67578,2014,1
67576,86551,2014,1
67576,86552,2014,1
67576,86553,2014,1
67576,86554,2014,1
67576,86555,2014,1
67576,67579,2014,1
67576,86556,2014,1
67576,86557,2014,1
67576,86558,2014,1
67576,86559,2014,1
67576,86560,2014,1
67576,86561,2014,1
67576,86562,2014,1
67576,86563,2014,1
67576,86564,2014,1
67576,86565,2014,1
67576,86566,2014,1
67576,86567,2014,1
67576,86568,2014,1
67576,86569,2014,1
67576,67591,2014,1
67576,67592,2014,1
67576,67593,2014,1
3482,86570,2014,1
3482,86571,2014,1
3482,38665,2014,1
86572,86573,2014,1
86572,61209,2014,1
86572,86574,2014,1
86572,86575,2014,1
86572,86576,2014,1
86572,47537,2014,1
86572,45754,2014,1
86572,86577,2014,1
86572,86578,2014,1
86572,62213,2014,1
86572,86579,2014,1
86572,35188,2014,1
86572,63980,2014,1
86572,86580,2014,1
86572,86581,2014,1
86582,86583,2014,1
86582,86584,2014,1
86582,86585,2014,1
86582,86586,2014,1
86582,86587,2014,1
86582,86588,2014,1
86582,86589,2014,1
86590,86591,2014,1
86590,86592,2014,1
86590,86593,2014,1
86590,55950,2014,1
86590,61377,2014,1
86590,86594,2014,1
86590,86595,2014,1
86590,46991,2014,1
86590,86596,2014,1
86590,45455,2014,1
4140,86597,2014,1
4140,86598,2014,1
4140,86599,2014,1
4140,86600,2014,1
4140,86601,2014,1
4140,86602,2014,1
4140,86603,2014,1
4140,86604,2014,1
4140,86605,2014,1
4140,72915,2014,1
4140,86606,2014,1
4140,86607,2014,1
4140,86608,2014,1
4140,86609,2014,1
4140,86610,2014,1
4140,86611,2014,1
86612,86613,2014,1
86612,57326,2014,1
86614,86615,2014,1
86614,86616,2014,1
86614,86617,2014,1
86614,86618,2014,1
86619,86620,2014,1
86619,47232,2014,1
86619,38168,2014,1
86621,86622,2014,1
86621,86623,2014,1
86621,86624,2014,1
86621,86625,2014,1
86621,86626,2014,1
86621,43254,2014,1
86621,86627,2014,1
86621,86628,2014,1
86621,86629,2014,1
86621,86630,2014,1
86621,86631,2014,1
86621,86632,2014,1
86621,86633,2014,1
86621,86634,2014,1
86621,86635,2014,1
86621,86636,2014,1
86621,86637,2014,1
86621,86638,2014,1
86621,86639,2014,1
86621,86640,2014,1
86621,86641,2014,1
86621,86642,2014,1
86621,86643,2014,1
86621,86644,2014,1
86621,86645,2014,1
86621,86646,2014,1
86621,48624,2014,1
86621,86647,2014,1
86621,86648,2014,1
86621,86649,2014,1
86621,86650,2014,1
86621,86651,2014,1
86652,78751,2014,1
86652,86653,2014,1
86652,86654,2014,1
86652,86655,2014,1
86652,76395,2014,1
86652,86656,2014,1
86652,86657,2014,1
86652,86658,2014,1
86652,86659,2014,1
86652,86660,2014,1
86652,86661,2014,1
86652,55381,2014,1
86652,86662,2014,1
86652,86663,2014,1
86652,68148,2014,1
86652,86664,2014,1
86652,52355,2014,1
86652,86665,2014,1
86652,55392,2014,1
86652,45750,2014,1
86652,55781,2014,1
86652,55379,2014,1
9812,68148,2014,1
9812,86666,2014,1
9812,86667,2014,1
9812,86668,2014,1
9812,86669,2014,1
9812,39510,2014,1
9812,47486,2014,1
9812,86670,2014,1
9812,86671,2014,1
9812,47501,2014,1
9812,53121,2014,1
9812,86672,2014,1
9812,86673,2014,1
9812,86674,2014,1
9812,86675,2014,1
9812,86676,2014,1
9812,86677,2014,1
9812,74324,2014,1
9812,44421,2014,1
9812,47532,2014,1
9812,66862,2014,1
9812,47534,2014,1
9812,47465,2014,1
9812,47535,2014,1
9812,52355,2014,1
9812,45750,2014,1
75344,86678,2014,1
75344,86679,2014,1
75344,86680,2014,1
75344,86681,2014,1
75344,75347,2014,1
75344,86682,2014,1
75344,86683,2014,1
75344,86684,2014,1
75344,86685,2014,1
75344,44243,2014,1
75344,86686,2014,1
75344,86687,2014,1
75344,86688,2014,1
75344,75351,2014,1
54341,54343,2014,1
86689,86690,2014,1
86689,86691,2014,1
86689,86692,2014,1
86689,86693,2014,1
86689,86694,2014,1
86689,86695,2014,1
86689,86696,2014,1
86689,86697,2014,1
86689,86698,2014,1
86689,86699,2014,1
47372,86700,2014,1
47372,86701,2014,1
47372,47377,2014,1
237,86702,2014,1
237,65169,2014,1
237,77383,2014,1
237,77388,2014,1
237,77390,2014,1
237,86703,2014,1
237,64895,2014,1
237,86704,2014,1
237,86705,2014,1
237,86706,2014,1
237,45396,2014,1
237,86707,2014,1
237,86708,2014,1
237,86709,2014,1
237,69244,2014,1
237,86710,2014,1
237,86711,2014,1
237,84703,2014,1
237,86712,2014,1
237,86713,2014,1
237,86714,2014,1
237,77392,2014,1
237,60337,2014,1
237,77393,2014,1
237,46676,2014,1
237,43077,2014,1
237,41181,2014,1
237,65174,2014,1
2450,86715,2014,1
2450,41342,2014,1
2450,86716,2014,1
19346,86717,2014,1
19346,86718,2014,1
19346,86719,2014,1
19346,68075,2014,1
19346,68141,2014,1
19346,86720,2014,1
19346,41070,2014,1
19346,68144,2014,1
19346,86721,2014,1
19346,46933,2014,1
19346,39052,2014,1
86582,86722,2014,1
86582,86723,2014,1
86582,86724,2014,1
86582,60588,2014,1
86582,86584,2014,1
86582,38316,2014,1
86582,54218,2014,1
86582,86725,2014,1
86582,86726,2014,1
86582,86727,2014,1
86582,86728,2014,1
86582,86729,2014,1
86582,54223,2014,1
86582,86586,2014,1
86582,86730,2014,1
86582,39701,2014,1
86582,86731,2014,1
86582,39520,2014,1
86582,69570,2014,1
86582,86589,2014,1
86732,66501,2014,1
86732,86733,2014,1
86732,66483,2014,1
86732,86734,2014,1
86732,86735,2014,1
86732,70238,2014,1
86732,86736,2014,1
86732,37456,2014,1
86737,62110,2014,1
86737,65788,2014,1
86737,36768,2014,1
86737,36767,2014,1
86737,36775,2014,1
59293,86738,2014,1
59293,86739,2014,1
59293,86740,2014,1
59293,86741,2014,1
59293,86742,2014,1
59293,86743,2014,1
59293,59294,2014,1
59293,59304,2014,1
86744,86745,2014,1
86744,86746,2014,1
86744,86747,2014,1
86744,86748,2014,1
86744,86749,2014,1
86744,86750,2014,1
86744,86751,2014,1
86744,86752,2014,1
86744,86753,2014,1
86754,86755,2014,1
86754,86756,2014,1
86754,86757,2014,1
86754,86758,2014,1
86754,71757,2014,1
86754,86759,2014,1
86754,86760,2014,1
86754,71759,2014,1
86754,40730,2014,1
86754,67188,2014,1
17325,86761,2014,1
17325,80410,2014,1
17325,86762,2014,1
17325,68820,2014,1
17325,86763,2014,1
17325,86764,2014,1
17325,80407,2014,1
17325,86765,2014,1
17325,80409,2014,1
17325,80408,2014,1
17325,86766,2014,1
17325,86767,2014,1
17325,86768,2014,1
17325,80405,2014,1
17325,80406,2014,1
17325,86769,2014,1
17325,80413,2014,1
17325,86770,2014,1
17325,86771,2014,1
17325,86772,2014,1
17325,86773,2014,1
17325,68838,2014,1
17325,68839,2014,1
17325,68842,2014,1
17325,86774,2014,1
86775,86776,2014,1
86775,86777,2014,1
86775,86778,2014,1
86775,86779,2014,1
86775,86780,2014,1
86775,86781,2014,1
86775,86782,2014,1
86775,86783,2014,1
86775,86784,2014,1
86775,86785,2014,1
86775,86786,2014,1
86775,86787,2014,1
86788,35932,2014,1
86788,75054,2014,1
86788,86789,2014,1
86788,86790,2014,1
86788,75243,2014,1
86788,86791,2014,1
86788,86792,2014,1
86788,86793,2014,1
86788,86794,2014,1
86788,86795,2014,1
86788,86796,2014,1
86788,86797,2014,1
86788,86798,2014,1
86788,86799,2014,1
86788,86800,2014,1
86788,86801,2014,1
86788,43392,2014,1
86802,86803,2014,1
86802,86804,2014,1
86802,86805,2014,1
86802,86806,2014,1
86802,55330,2014,1
86802,39125,2014,1
86802,46992,2014,1
53779,86807,2014,1
53779,86808,2014,1
53779,86809,2014,1
53779,86810,2014,1
53779,46268,2014,1
53779,53782,2014,1
42520,86811,2014,1
42520,61766,2014,1
42520,86812,2014,1
42520,85978,2014,1
42520,86813,2014,1
42520,42571,2014,1
42520,79636,2014,1
42520,61211,2014,1
42520,86814,2014,1
42520,42524,2014,1
42520,42522,2014,1
42520,79543,2014,1
42520,41665,2014,1
42520,74385,2014,1
42520,85974,2014,1
42520,86815,2014,1
42520,86816,2014,1
42520,74389,2014,1
42520,86817,2014,1
42520,42575,2014,1
42520,86818,2014,1
42520,74448,2014,1
42520,74457,2014,1
42520,74453,2014,1
42520,42560,2014,1
42520,42562,2014,1
42520,42576,2014,1
42520,74473,2014,1
42520,86819,2014,1
42520,68015,2014,1
42520,71925,2014,1
42520,74383,2014,1
42520,85968,2014,1
42520,85956,2014,1
42520,74417,2014,1
42520,74425,2014,1
42520,86820,2014,1
42520,74490,2014,1
42520,69564,2014,1
42520,86821,2014,1
42520,74424,2014,1
42520,86822,2014,1
42520,41688,2014,1
42520,85956,2014,1
42520,42578,2014,1
42520,47756,2014,1
42520,42560,2014,1
42520,79545,2014,1
42520,60878,2014,1
42520,79546,2014,1
42520,35196,2014,1
42520,47759,2014,1
42520,86823,2014,1
42520,69541,2014,1
42520,43650,2014,1
42520,68998,2014,1
42520,47536,2014,1
42520,42580,2014,1
42520,56332,2014,1
42520,86824,2014,1
42520,49977,2014,1
42520,68989,2014,1
42520,47758,2014,1
42520,86825,2014,1
42520,42524,2014,1
42520,55218,2014,1
42520,86822,2014,1
42520,61211,2014,1
42520,37927,2014,1
42520,74365,2014,1
42520,74366,2014,1
42520,74367,2014,1
42520,71925,2014,1
42520,71926,2014,1
42520,69634,2014,1
42520,74371,2014,1
42520,74372,2014,1
42520,74373,2014,1
42520,74374,2014,1
42520,74375,2014,1
42520,71936,2014,1
42520,65607,2014,1
42520,43708,2014,1
42520,74379,2014,1
42520,65637,2014,1
42520,54173,2014,1
42520,74377,2014,1
42520,74382,2014,1
42520,71934,2014,1
42520,54163,2014,1
42520,65643,2014,1
42520,43700,2014,1
42520,86811,2014,1
42520,61766,2014,1
42520,86813,2014,1
42520,53156,2014,1
42520,47788,2014,1
42520,70024,2014,1
42520,86826,2014,1
42520,42560,2014,1
42520,79544,2014,1
42520,82651,2014,1
42520,74437,2014,1
42520,74383,2014,1
42520,62500,2014,1
42520,69671,2014,1
42520,62497,2014,1
42520,74385,2014,1
42520,86827,2014,1
42520,42525,2014,1
42520,42578,2014,1
42520,42522,2014,1
42520,41688,2014,1
42520,85968,2014,1
42520,85959,2014,1
42520,85961,2014,1
42520,85932,2014,1
42520,52684,2014,1
42520,70030,2014,1
42520,85963,2014,1
42520,85966,2014,1
42520,85962,2014,1
42520,85964,2014,1
42520,85960,2014,1
42520,86828,2014,1
42520,85933,2014,1
42520,86829,2014,1
42520,85958,2014,1
42520,47883,2014,1
42520,60237,2014,1
42520,74389,2014,1
42520,74390,2014,1
42520,74391,2014,1
42520,36565,2014,1
42520,49752,2014,1
42520,79632,2014,1
42520,79631,2014,1
42520,86830,2014,1
42520,79627,2014,1
42520,79629,2014,1
42520,79628,2014,1
42520,74407,2014,1
42520,74408,2014,1
42520,74405,2014,1
42520,74410,2014,1
42520,86831,2014,1
42520,74406,2014,1
42520,74403,2014,1
42520,74411,2014,1
42520,86832,2014,1
42520,86833,2014,1
42520,86834,2014,1
42520,74412,2014,1
42520,41665,2014,1
42520,74413,2014,1
42520,86835,2014,1
42520,79636,2014,1
42520,86814,2014,1
42520,74417,2014,1
42520,74421,2014,1
42520,86836,2014,1
42520,74420,2014,1
42520,74423,2014,1
42520,74418,2014,1
42520,74424,2014,1
42520,74425,2014,1
42520,85956,2014,1
42520,47883,2014,1
42520,85960,2014,1
42520,62882,2014,1
42520,74430,2014,1
42520,64841,2014,1
42520,74433,2014,1
42520,79638,2014,1
42520,61829,2014,1
42520,70028,2014,1
42520,69657,2014,1
